user,workout_type,date,calories,duration
bob,Weightlifting,2025-05-28,390,63
bob,Cycling,2025-06-01,315,46
bob,Running,2025-06-05,400,33
bob,Swimming,2025-06-09,430,48
bob,Weightlifting,2025-06-13,395,64
bob,Running,2025-06-17,410,34
bob,Cycling,2025-06-21,320,46
bob,Swimming,2025-06-25,435,49
bob,Running,2025-06-29,415,34
bob,Weightlifting,2025-07-03,400,65
bob,Cycling,2025-07-07,325,47
bob,Running,2025-07-11,405,33
bob,Swimming,2025-07-15,440,50
bob,Weightlifting,2025-07-19,405,66
bob,Running,2025-07-23,420,34
bob,Cycling,2025-07-27,330,48
bob,Swimming,2025-07-31,445,51
bob,Running,2025-08-04,425,35
bob,Weightlifting,2025-08-08,410,67
bob,Cycling,2025-08-12,335,49
bob,Running,2025-08-16,430,36
bob,Swimming,2025-08-20,450,52
bob,Weightlifting,2025-08-24,415,68
bob,Running,2025-08-28,435,37
bob,Cycling,2025-09-01,340,50
bob,Swimming,2025-09-05,455,53
bob,Running,2025-09-09,440,38
bob,Weightlifting,2025-09-13,420,69
bob,Cycling,2025-09-17,345,51
bob,Running,2025-09-21,445,39
bob,Swimming,2025-09-25,460,54
bob,Weightlifting,2025-09-29,425,70
bob,Running,2025-10-03,450,40
bob,Cycling,2025-10-07,350,52
bob,Swimming,2025-10-11,465,55
bob,Running,2025-10-15,455,41
bob,Weightlifting,2025-10-19,430,71
bob,Cycling,2025-10-23,355,53
bob,Running,2025-10-27,460,42
bob,Swimming,2025-10-31,470,56
bob,Weightlifting,2025-11-04,435,72
bob,Running,2025-11-08,465,43
bob,Cycling,2025-11-12,360,54
bob,Swimming,2025-11-16,475,57
bob,Running,2025-11-20,470,44
bob,Weightlifting,2025-11-24,440,73
bob,Cycling,2025-11-28,365,55
bob,Running,2025-12-02,475,45
bob,Swimming,2025-12-06,480,58
bob,Weightlifting,2025-12-10,445,74
bob,Running,2025-12-14,480,46
bob,Cycling,2025-12-18,370,56
bob,Swimming,2025-12-22,485,59
bob,Running,2025-12-26,485,47
bob,Weightlifting,2025-12-30,450,75
carol,Yoga,2025-01-05,160,55
carol,Swimming,2025-01-09,350,40
carol,Yoga,2025-01-13,165,57
carol,Running,2025-01-17,340,28
carol,Swimming,2025-01-21,355,41
carol,Yoga,2025-01-25,170,58
carol,Running,2025-01-29,345,29
carol,Cycling,2025-02-02,260,38
carol,Yoga,2025-02-06,155,54
carol,Swimming,2025-02-10,360,42
carol,Running,2025-02-14,350,29
carol,Yoga,2025-02-18,175,59
carol,Cycling,2025-02-22,265,39
carol,Swimming,2025-02-26,365,43
carol,Yoga,2025-03-02,160,56
carol,Running,2025-03-06,355,30
carol,Cycling,2025-03-10,270,40
carol,Swimming,2025-03-14,370,44
carol,Yoga,2025-03-18,180,60
carol,Running,2025-03-22,360,30
carol,Cycling,2025-03-26,275,41
carol,Swimming,2025-03-30,375,45
carol,Yoga,2025-04-03,165,57
carol,Running,2025-04-07,365,31
carol,Cycling,2025-04-11,280,42
carol,Swimming,2025-04-15,380,46
carol,Yoga,2025-04-19,185,61
carol,Running,2025-04-23,370,32
carol,Cycling,2025-04-27,285,43
carol,Swimming,2025-05-01,385,47
carol,Yoga,2025-05-05,170,58
carol,Running,2025-05-09,375,33
carol,Cycling,2025-05-13,290,44
carol,Swimming,2025-05-17,390,48
carol,Yoga,2025-05-21,190,62
carol,Running,2025-05-25,380,34
carol,Cycling,2025-05-29,295,45
carol,Swimming,2025-06-02,395,49
carol,Yoga,2025-06-06,175,59
carol,Running,2025-06-10,385,35
carol,Cycling,2025-06-14,300,46
carol,Swimming,2025-06-18,400,50
carol,Yoga,2025-06-22,195,63
carol,Running,2025-06-26,390,36
carol,Cycling,2025-06-30,305,47
carol,Swimming,2025-07-04,405,51
carol,Yoga,2025-07-08,180,60
carol,Running,2025-07-12,395,37
carol,Cycling,2025-07-16,310,48
carol,Swimming,2025-07-20,410,52
carol,Yoga,2025-07-24,200,64
carol,Running,2025-07-28,400,38
carol,Cycling,2025-08-01,315,49
carol,Swimming,2025-08-05,415,53
carol,Yoga,2025-08-09,185,61
carol,Running,2025-08-13,405,39
carol,Cycling,2025-08-17,320,50
carol,Swimming,2025-08-21,420,54
carol,Yoga,2025-08-25,205,65
carol,Running,2025-08-29,410,40
carol,Cycling,2025-09-02,325,51
carol,Swimming,2025-09-06,425,55
carol,Yoga,2025-09-10,190,62
carol,Running,2025-09-14,415,41
carol,Cycling,2025-09-18,330,52
carol,Swimming,2025-09-22,430,56
carol,Yoga,2025-09-26,210,66
carol,Running,2025-09-30,420,42
carol,Cycling,2025-10-04,335,53
carol,Swimming,2025-10-08,435,57
carol,Yoga,2025-10-12,195,63
carol,Running,2025-10-16,425,43
carol,Cycling,2025-10-20,340,54
carol,Swimming,2025-10-24,440,58
carol,Yoga,2025-10-28,215,67
carol,Running,2025-11-01,430,44
carol,Cycling,2025-11-05,345,55
carol,Swimming,2025-11-09,445,59
carol,Yoga,2025-11-13,200,64
carol,Running,2025-11-17,435,45
carol,Cycling,2025-11-21,350,56
carol,Swimming,2025-11-25,450,60
carol,Yoga,2025-11-29,220,68
carol,Running,2025-12-03,440,46
carol,Cycling,2025-12-07,355,57
carol,Swimming,2025-12-11,455,61
carol,Yoga,2025-12-15,205,65
carol,Running,2025-12-19,445,47
carol,Cycling,2025-12-23,360,58
carol,Swimming,2025-12-27,460,62
carol,Yoga,2025-12-31,225,69
